Date,Time,s_01,s_02,s_03,s_04,s_05,s_06,s_07,s_08,s_09,s_10,s_11,s_12,s_13,s_14,s_15
2022-07-19,am 11:30:30,122.35,122.35,122.35,122.37,122.35,122.35,122,122.38,121.8,122.35,122.35,122.35,122.37,122.37,122.34
2022-07-19,am 11:30:40,122.4,122.41,122.39,122.41,122.42,122.41,122.6,122.45,124.02,122.4,122.39,122.4,122.42,122.41,122.41
2022-07-19,am 11:30:50,119.27,118.15,119.49,119.6,116.01,119.54,119.75,118.6,123.15,120.18,119.64,118.1,119.5,119.7,118.59
2022-07-19,am 11:31:00,110.88,111.59,110.45,110.74,105.72,110.16,108.98,108.74,110.83,114.56,111.13,108.24,110.15,114.9,108.93
2022-07-19,am 11:31:10,105.31,106.68,101.29,101.75,101.35,101.64,103.17,101.22,101.62,106.57,103.98,99.13,101.13,110.03,100.13
2022-07-19,am 11:31:20,100.33,100.78,93.01,94.17,97.81,95.21,96.2,94.69,93.52,98.56,99.13,90.97,92.86,104.14,91.87
2022-07-19,am 11:31:30,94.63,94.83,85.32,88.68,93.06,89.28,89.33,88.76,86.38,91.02,94.57,83.44,85.26,98.16,84.51
2022-07-19,am 11:31:40,89.12,91.09,78.65,83.74,87.55,83.49,81.56,84.34,79.09,84.46,89.65,76.54,78.31,92.57,78.74
2022-07-19,am 11:31:50,83.58,88.38,72.35,79.53,82.14,78.93,79.29,79.44,73.19,78.76,84.54,70.56,72.16,87.89,74.93
2022-07-19,am 11:32:00,78.31,86.76,69.69,77.32,78.34,74.83,74.87,74.43,70.53,73.63,80.2,69.94,70.1,84.32,73.33
2022-07-19,am 11:32:10,76.53,87.53,70.89,78.26,80.78,72.94,76.24,74.49,71.5,73.04,78.95,70.42,72.72,83.47,75.17
2022-07-19,am 11:32:20,78.11,88.4,72.09,79.85,83.53,74.04,78.61,76.07,73.49,75.39,79.54,71.58,74.12,83.68,77.34
2022-07-19,am 11:32:30,79.95,88.93,73.01,81.24,83.5,75.19,80.3,77.55,75.27,78.07,80.72,72.18,75.06,83.68,79.55
2022-07-19,am 11:32:40,81.77,89.06,73.61,81.93,82.95,75.61,81.34,78.4,76.47,80.69,81.83,72.51,75.09,83.35,80.92
2022-07-19,am 11:32:50,83.15,89.09,74.04,82.16,82.83,75.73,81.96,78.95,77.22,82.44,83.29,72.65,75.04,83.55,81.46
2022-07-19,am 11:33:00,84.11,88.78,74.63,82.27,82.91,75.87,82.1,79.69,77.88,83.59,84.41,72.8,75,83.54,81.57
2022-07-19,am 11:33:10,85.02,88.48,75.09,82.2,83.31,76.18,82.06,80.31,78.13,84.29,85.15,72.99,75.07,83.3,81.83
2022-07-19,am 11:33:20,86.12,88.27,75.82,82.22,83.55,77.79,81.94,80.84,78.56,85.02,85.97,73.32,75.25,83.29,82.15
2022-07-19,am 11:33:30,87.22,88.29,76.53,82.24,83.96,79.35,81.9,81.4,79.44,85.72,86.8,73.59,75.49,83.51,82.57
2022-07-19,am 11:33:40,88.2,88.37,77.14,82.22,84.5,80.45,81.9,81.82,80.72,86.53,87.62,74.18,75.95,83.92,82.98
2022-07-19,am 11:33:50,89.03,88.46,77.7,82.42,85.09,81.25,81.96,82.18,81.69,87.26,88.34,74.74,76.56,84.39,83.36
2022-07-19,am 11:34:00,89.71,88.64,78.33,82.62,85.74,81.89,82.11,82.46,82.53,87.92,88.94,75.08,77.19,84.87,83.7
2022-07-19,am 11:34:10,90.25,88.75,79.11,82.65,86.4,82.42,82.28,82.89,83.21,88.56,89.45,75.46,77.89,85.41,84.08
2022-07-19,am 11:34:20,90.67,88.91,80.13,82.72,87.11,82.82,82.57,83.13,83.78,89.07,89.87,75.89,78.92,85.95,84.46
2022-07-19,am 11:34:30,91.05,89.1,81.99,82.89,87.74,83.21,82.83,83.31,84.28,89.51,90.25,76.29,79.75,86.42,84.84
2022-07-19,am 11:34:40,91.32,89.32,83.9,83.16,88.14,83.55,83.03,83.55,84.82,89.9,90.54,76.72,80.36,86.85,85.43
2022-07-19,am 11:34:50,91.56,89.49,85.36,83.34,88.64,83.91,83.32,83.82,85.48,90.21,90.79,77.08,80.76,87.25,86.23
2022-07-19,am 11:35:00,91.72,89.68,86.45,83.65,88.97,84.17,83.78,84.17,86.19,90.46,90.99,77.72,81.1,87.62,87.09
2022-07-19,am 11:35:10,91.84,89.82,87.3,83.98,89.36,84.46,84.25,84.33,86.88,90.68,91.12,78.54,81.48,87.92,87.88
2022-07-19,am 11:35:20,91.97,90.03,87.95,84.25,89.67,84.69,84.68,84.49,87.46,90.83,91.21,79.15,81.77,88.18,88.54
2022-07-19,am 11:35:30,92.07,90.19,88.49,84.48,89.99,84.86,85.1,84.62,87.96,90.95,91.23,79.6,82.62,88.43,89.12
2022-07-19,am 11:35:40,92.17,90.31,88.86,84.86,90.17,85.05,85.5,84.72,88.37,91.04,91.26,80.04,83.76,88.62,89.64
2022-07-19,am 11:35:50,92.33,90.36,89.15,85.28,90.3,85.32,85.93,84.79,88.74,91.16,91.37,80.67,84.71,88.8,90.04
2022-07-19,am 11:36:00,92.44,90.43,89.38,85.74,90.43,85.52,86.27,84.87,89.01,91.33,91.48,81.33,85.43,88.99,90.4
2022-07-19,am 11:36:10,92.53,90.49,89.54,86.18,90.62,85.64,86.51,85.06,89.23,91.42,91.57,82.15,86.03,89.19,90.67
2022-07-19,am 11:36:20,92.58,90.54,89.65,86.64,90.8,85.82,86.74,85.09,89.36,91.5,91.67,82.94,86.52,89.37,90.89
2022-07-19,am 11:36:30,92.65,90.61,89.75,87.08,91.04,86.01,86.91,85.26,89.51,91.55,91.72,83.68,87.06,89.51,91.05
2022-07-19,am 11:36:40,92.7,90.7,89.8,87.45,91.12,86.11,87.08,85.49,89.66,91.61,91.73,84.26,87.8,89.64,91.21
2022-07-19,am 11:36:50,92.74,90.81,89.84,87.75,91.34,86.28,87.24,85.77,89.81,91.64,91.79,84.65,88.6,89.76,91.39
2022-07-19,am 11:37:00,92.77,90.82,90,88.04,91.47,86.44,87.37,86.12,89.96,91.68,91.86,84.95,89.26,89.91,91.54
2022-07-19,am 11:37:10,92.78,90.89,90.17,88.31,91.56,86.6,87.5,86.31,90.11,91.69,91.89,85.18,89.87,90.04,91.67
2022-07-19,am 11:37:20,92.75,90.97,90.3,88.53,91.69,86.76,87.71,86.57,90.24,91.69,91.92,85.39,90.36,90.14,91.75
